Магазин,Категория,Бренд,Модель,Цвет,RAM,ROM,Цена,Ссылка на изображение,Ссылка,Рейтинг,Кол-во отзывов,Код продукта
dns,смартфоны,tecno,pouvoir 4,фиолетовый,3,32,8999,https://c.dns-shop.ru/thumb/st4/fit/200/200/597811b3af84e958b0c694278c7fa342/ffb61a4bb8d7a462b4550f9bd1707252838753f6f0526932c0db694d72d9503a.jpg,https://www.dns-shop.ru/product/ca383b5bcfb13332/695-smartfon-tecno-pouvoir-4-32-gb-fioletovyj/,4.5,43,1690195
dns,смартфоны,honor,8a prime,зеленый,3,64,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/89c4a90528a7f1caa171b19f07bcca1a/a436ffaec49b22be48a5d12f86e0b01712c63c31ab58ffefb307d6aa7fc98160.jpg,https://www.dns-shop.ru/product/19b10fc040c63332/608-smartfon-honor-8a-prime-64-gb-zelenyj/,4.5,253,1627217
dns,смартфоны,honor,8a prime,синий,3,64,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/03f97296f44840f8138090f0de6e1f8c/e4af801c962af1d03d75239c1c12f37382d543874c7612323507693bd8392020.jpg,https://www.dns-shop.ru/product/0c0eac7d40c63332/608-smartfon-honor-8a-prime-64-gb-sinij/,4.5,253,1627216
dns,смартфоны,honor,8a prime,черный,3,64,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/d8353327f966b3ad6eabff18adb49d79/197fe0c6b817f8bcd4c0d5ce127060443c696fc4e83dceea025e4666745387d3.jpg,https://www.dns-shop.ru/product/de47f9f840c53332/608-smartfon-honor-8a-prime-64-gb-cernyj/,4.5,253,1627212
dns,смартфоны,huawei,y6p,зеленый,3,64,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/61242717a7c3ab646298ff6b1b8d81de/9ae96006b6e1bf37d6d5d0585605e6eee24aa65378b56ecffdbd46e67c9e276b.jpg,https://www.dns-shop.ru/product/340dca097a593332/63-smartfon-huawei-y6p-64-gb-zelenyj/,4.5,95,1653251
dns,смартфоны,huawei,y6p,черный,3,64,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/22667e2c71292505588cfb9153baa416/f545b718e6c95d5f2c8783526f6f8a62c7447645e64dc6a6f40ded63bb4c015c.jpg,https://www.dns-shop.ru/product/079c9c1c7a593332/63-smartfon-huawei-y6p-64-gb-cernyj/,4.5,95,1653250
dns,смартфоны,samsung,galaxy a11,белый,2,32,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/8a00e5fa5ea16a22e5473a45228fd16a/badaf7ee70fcdf9c583ab21fa018370e3308f7195e4fd39b6fafec2f338b3d65.jpg,https://www.dns-shop.ru/product/e4419e7ebc383332/64-smartfon-samsung-galaxy-a11-32-gb-belyj/,4.0,55,1681763
dns,смартфоны,samsung,galaxy a11,красный,2,32,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/81ea363e2b639af2cdef8e00d7cf1830/dc795641420f831482582140e6dcbed4789297c851a8f11fdf06f314e42c06c5.jpg,https://www.dns-shop.ru/product/bb5c59ebbc383332/64-smartfon-samsung-galaxy-a11-32-gb-krasnyj/,4.0,55,1681761
dns,смартфоны,samsung,galaxy a11,черный,2,32,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/50f65bd4b8df4c96d2cf73e90ffef595/8fcb4635b3ef702d2b70461a319197f43215696e902e2cb2748f2c88a691af17.jpg,https://www.dns-shop.ru/product/a0916e2cbc383332/64-smartfon-samsung-galaxy-a11-32-gb-cernyj/,4.0,55,1681759
dns,смартфоны,blackview,a80 pro,зеленый,4,64,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/b444847aca5f7171ad085a362460f914/8b6a94a00859b923223772d681d2c3bb1c654b0a0907ebae5e8e5526bf5d6f37.jpg,https://www.dns-shop.ru/product/9def56f1170f1b80/649-smartfon-blackview-a80-pro-64-gb-zelenyj/,4.5,60,1616307
dns,смартфоны,blackview,a80 pro,красный,4,64,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/a316de2defe8f220611c8332fb130944/58f6697ef9bab966c80fd7b678d1dd7717960ee2091d422d5a5ac6895ba78ce4.jpg,https://www.dns-shop.ru/product/6680c413170f1b80/649-smartfon-blackview-a80-pro-64-gb-krasnyj/,4.5,60,1616306
dns,смартфоны,blackview,a80 pro,синий,4,64,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/ec677418527aeec3abd2e967b65ea36e/e58aa90297d575a721b5949630e0fbc794e3b361d8c54f1c6b61e345791f0746.jpg,https://www.dns-shop.ru/product/edc6380c170e1b80/649-smartfon-blackview-a80-pro-64-gb-sinij/,4.5,60,1616305
dns,смартфоны,blackview,a80 pro,черный,4,64,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/a316de2defe8f220611c8332fb130944/58f6697ef9bab966c80fd7b678d1dd7717960ee2091d422d5a5ac6895ba78ce4.jpg,https://www.dns-shop.ru/product/3f36d8de05e33332/649-smartfon-blackview-a80-pro-64-gb-cernyj/,4.5,60,1611246
dns,смартфоны,nokia,2.4,серый,2,32,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/f5e565716fe7567c17517934fba8f900/a5cd182dd428bbf56fa0403fa9277b209e011319291442eb580a2b2e81e1c132.jpg,https://www.dns-shop.ru/product/f56b5d1702ba3332/65-smartfon-nokia-24-32-gb-seryj/,4.5,2,4717709
dns,смартфоны,nokia,2.4,фиолетовый,2,32,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/c34473a3a93dbb64f4e20e98ca1f6224/74d209fa322b0ea21ae8cd5464fa7524c9dbfac43874a701cc45854495201cd7.jpg,https://www.dns-shop.ru/product/c2df5aac02bb3332/65-smartfon-nokia-24-32-gb-fioletovyj/,4.5,2,4717711
dns,смартфоны,samsung,galaxy a20s,красный,3,32,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/795f1817bd60da456ebb2294c5a81ca3/8d7e47b70ee17205b12f60bbb8a5de70af694074f0e918db5f69132c797366b6.png,https://www.dns-shop.ru/product/4c005264eee31b80/65-smartfon-samsung-galaxy-a20s-32-gb-krasnyj/,4.0,114,1604022
dns,смартфоны,samsung,galaxy a20s,синий,3,32,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/d63bdeaf7d223d5cab85b20d437a8f45/ed2c02787227f1fe10ee3cbe7538f8eddce9a0c33373400c84edb00097f54a35.png,https://www.dns-shop.ru/product/19dc787deee31b80/65-smartfon-samsung-galaxy-a20s-32-gb-sinij/,4.0,114,1604021
dns,смартфоны,samsung,galaxy a20s,черный,3,32,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/92d4b5a00040518c794669d6fa174776/07f720889bbf15e4b05acccc23d2252de23a90bd0793a555b86590616189d09c.png,https://www.dns-shop.ru/product/045d4ac5eee31b80/65-smartfon-samsung-galaxy-a20s-32-gb-cernyj/,4.0,114,1604020
dns,смартфоны,realme,c3,красный,3,64,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/a23bbbd8b5263397e9b966a6f12f3ba4/e80924477921b6f16fb68af7a77f373f79c2752fe1bb91de6423015a8a8fc720.jpg,https://www.dns-shop.ru/product/96e2c63b5d003332/652-smartfon-realme-c3-64-gb-krasnyj/,4.5,388,1641174
dns,смартфоны,realme,c3,серый,3,64,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/4289e5cb14bc7ee7cc2264daeca99d76/bfc47339953f65e611a7986f068d80b67bea574caac456d2b69e30251c458c15.jpg,https://www.dns-shop.ru/product/bf256b6f79643332/652-smartfon-realme-c3-64-gb-seryj/,4.5,388,1653023
dns,смартфоны,realme,c3,синий,3,64,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/3937a0ca2f7bb3ebf94885a0689ca1c0/f2f859ba0028e5c6fa9b3f6dbcf196b50645bb3a0c3a3a21d63d65c4e4727cde.jpg,https://www.dns-shop.ru/product/848e429c5d003332/652-smartfon-realme-c3-64-gb-sinij/,4.5,388,1641173
dns,смартфоны,xiaomi,redmi 9c nfc,оранжевый,3,64,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/52d41c03400278f49b8b9f6d49712751/6f12b0558a50e1886c97b2641ffcafaa51a2f935174eb5743d9cb5f87467ebbf.jpg,https://www.dns-shop.ru/product/45c98a97b68b3332/653-smartfon-xiaomi-redmi-9c-nfc-64-gb-oranzevyj/,4.5,118,1678793
dns,смартфоны,xiaomi,redmi 9c nfc,серый,3,64,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/6894029a9c81f3cf3257d2d2483935ec/5301b91d8e758695b85d0ee1a20f7b46cd56cbecc7dd1628b76f45630190b242.jpg,https://www.dns-shop.ru/product/54878c86b68b3332/653-smartfon-xiaomi-redmi-9c-nfc-64-gb-seryj/,4.5,118,1678794
dns,смартфоны,xiaomi,redmi 9c nfc,синий,3,64,9999,https://c.dns-shop.ru/thumb/st1/fit/200/200/0e417ac5ab04b85400e94ea06034e8df/7f5f1c7f97a6245f8abffa1f9a81eda6d602263a4523ba53fa156b9e1dcfe2ea.jpg,https://www.dns-shop.ru/product/3379bdcbb68b3332/653-smartfon-xiaomi-redmi-9c-nfc-64-gb-sinij/,4.5,118,1678792
dns,смартфоны,doogee,y9 plus,черный,4,64,10399,https://c.dns-shop.ru/thumb/st4/fit/200/200/8f580459bbf291c23bad84851c830037/31244c2bc8cbdfe1db9d26025224712451229213563bf6a61b8e5581eff3776d.jpg,https://www.dns-shop.ru/product/3216cf181a223332/63-smartfon-doogee-y9-plus-64-gb-cernyj/,3.0,14,1617082
dns,смартфоны,highscreen,power five max 2,черный,4,64,10999,https://c.dns-shop.ru/thumb/st1/fit/200/200/09e4d04ba3733d216ae11ee98fb60654/037bc7344bdebc9f098194ecea34d74b0aac99984d004331666485017bb0a080.jpg,https://www.dns-shop.ru/product/3360a95dc7973332/599-smartfon-highscreen-power-five-max-2-64-gb-cernyj/,4.0,102,1389978
dns,смартфоны,huawei,y7 2019,фиолетовый,4,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/8db711bd717a06b5b38dd404972caf5e/c40da31f2a9c2a98faeb79cb13855f95160e965393ecdae6ff2fc985e0ee32f7.jpg,https://www.dns-shop.ru/product/f02febdc6d721b80/626-smartfon-huawei-y7-2019-64-gb-fioletovyj/,4.5,334,1647548
dns,смартфоны,huawei,y7 2019,черный,4,64,10999,https://c.dns-shop.ru/thumb/st1/fit/200/200/12453e7d9b63eae25015e2d40e421e51/4ff83c4aea7c86631b44828875ca27db78a0d1a99292036220c196717f38ec35.jpg,https://www.dns-shop.ru/product/df4ae5256d721b80/626-smartfon-huawei-y7-2019-64-gb-cernyj/,4.5,334,1647547
dns,смартфоны,honor,9a,голубой,3,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/c3116769b66c6f65071c0c7303e0c8e0/083c7bce66bd6535a763a80921a54daf6c4b9cf78ac92100a0e6b06b62b3fbce.jpg,https://www.dns-shop.ru/product/3d9348ed68163332/63-smartfon-honor-9a-64-gb-goluboj/,4.5,303,1644602
dns,смартфоны,honor,9a,зеленый,3,64,10999,https://c.dns-shop.ru/thumb/st1/fit/200/200/f8db9a8953f554e05543c26ee0af7673/af9ca2181be5ed67e5d9e55acb68a86284657bfa27ae358f22e4aa00b08f9770.jpg,https://www.dns-shop.ru/product/46beca8668163332/63-smartfon-honor-9a-64-gb-zelenyj/,4.5,303,1644603
dns,смартфоны,honor,9a,черный,3,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/6620fb489e92dbb56f7a246383c8d0b9/c8321f8e798ae237372170dc04902657d7aaeff07cb9785a4a8fc15c525df8b8.jpg,https://www.dns-shop.ru/product/3600bf2e68163332/63-smartfon-honor-9a-64-gb-cernyj/,4.5,303,1644601
dns,смартфоны,vivo,y12,красный,3,64,10999,https://c.dns-shop.ru/thumb/st1/fit/200/200/e06b064e06108a9598e20992664f25fe/664b239c8147df6d17c6a9dd34b3872617b62606157359ba286960204965c6f2.png,https://www.dns-shop.ru/product/70a0d0f5cd5e3332/635-smartfon-vivo-y12-64-gb-krasnyj/,4.5,112,1392076
dns,смартфоны,vivo,y12,синий,3,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/f91c1c57ab22a4e0a4cfddc44e691e8d/9e414fa565adeb88f3f48da19a4565558e66d3c772fefab983a1b9ff6eb95441.png,https://www.dns-shop.ru/product/3a93c014cd5e3332/635-smartfon-vivo-y12-64-gb-sinij/,4.5,112,1392073
dns,смартфоны,samsung,galaxy m11,голубой,3,32,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/40f26be8b0166b1a3a10c9b8b7efc074/1d8b372936b44f1c8680e5d60552da315d3580f3fcf1be103d959d8b135146c1.jpg,https://www.dns-shop.ru/product/600ead167f153332/64-smartfon-samsung-galaxy-m11-32-gb-goluboj/,4.5,91,1654064
dns,смартфоны,samsung,galaxy m11,фиолетовый,3,32,10999,https://c.dns-shop.ru/thumb/st1/fit/200/200/374677d69ae30faf16defe5f8dc6a3bc/301873419fa7bd6cd5119ff9317ec01b8b38133d90b30b0092a5b6089069e11f.jpg,https://www.dns-shop.ru/product/c35037197f153332/64-smartfon-samsung-galaxy-m11-32-gb-fioletovyj/,4.5,91,1654065
dns,смартфоны,samsung,galaxy m11,черный,3,32,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/0df0ff080489ea51d594405f0892d53b/809eeb8aae70974ee30595f50b6e44f263b4545ef3c2421dff265da0a7476771.jpg,https://www.dns-shop.ru/product/b4c01db27f113332/64-smartfon-samsung-galaxy-m11-32-gb-cernyj/,4.5,91,1654053
dns,смартфоны,nokia,2.4,серый,3,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/f5e565716fe7567c17517934fba8f900/a5cd182dd428bbf56fa0403fa9277b209e011319291442eb580a2b2e81e1c132.jpg,https://www.dns-shop.ru/product/885ea41502bc3332/65-smartfon-nokia-24-64-gb-seryj/,4.5,2,4717717
dns,смартфоны,nokia,2.4,фиолетовый,3,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/c34473a3a93dbb64f4e20e98ca1f6224/74d209fa322b0ea21ae8cd5464fa7524c9dbfac43874a701cc45854495201cd7.jpg,https://www.dns-shop.ru/product/bf0743c802bc3332/65-smartfon-nokia-24-64-gb-fioletovyj/,4.5,2,4717722
dns,смартфоны,oppo,a31,белый,4,64,10999,https://c.dns-shop.ru/thumb/st1/fit/200/200/c447459bd55bc63223e4afa0260b3828/030a27e11b38b439b88a320f8122b836b9ec18b2de48232a1e0ef150ea491b32.jpg,https://www.dns-shop.ru/product/761ae482628f3332/65-smartfon-oppo-a31-64-gb-belyj/,4.5,25,1642439
dns,смартфоны,oppo,a31,зеленый,4,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/cde90806847db953c08843b3e4ab5788/e5ff2cbfc7db322e50ee791154a09b88e48e154df70c2699e33e7747b23a4943.jpg,https://www.dns-shop.ru/product/a8f3ed46628f3332/65-smartfon-oppo-a31-64-gb-zelenyj/,4.5,25,1642441
dns,смартфоны,oppo,a31,черный,4,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/c99482419e065f389a0a59ac22165569/dd0777da1f63ca003db79b2dad906c2016d751072ed3f40dbda8a0098088a341.jpg,https://www.dns-shop.ru/product/3c9139ac628f3332/65-smartfon-oppo-a31-64-gb-cernyj/,4.5,25,1642431
dns,смартфоны,tecno,camon 15 air,голубой,3,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/d5a4a8409fc9463f7979cc588af57e3d/0e4f5ebfdf361dce428f7b53a243b4c33ebe630ea5c4f87b4f566903ee2a2703.jpg,https://www.dns-shop.ru/product/475b72b8cfb23332/66-smartfon-tecno-camon-15-air-64-gb-goluboj/,4.5,24,1690199
dns,смартфоны,tecno,camon 15 air,зеленый,3,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/26b48cd0a3a7c9c04577f259eaed9a0d/b513b9586baf3897a12272a5373782a773b2b48d9f4445190444096122d0b09a.jpg,https://www.dns-shop.ru/product/1ae60334cfb23332/66-smartfon-tecno-camon-15-air-64-gb-zelenyj/,4.5,24,1690196
dns,смартфоны,tecno,camon 15 air,черный,3,64,10999,https://c.dns-shop.ru/thumb/st4/fit/200/200/f908ee762950e1236a8efad50db44da8/1f7f52ea8acbe07aabda4b407602515df9e1756a6b173e679926843a8158a458.jpg,https://www.dns-shop.ru/product/33a51f0bcfb23332/66-smartfon-tecno-camon-15-air-64-gb-cernyj/,4.5,24,1690198
dns,смартфоны,vivo,y17,голубой,4,64,11999,https://c.dns-shop.ru/thumb/st4/fit/200/200/2d256b9557e1d2833a204c6de9b84a78/f5078d2ebb8806e09add9448ee96817dc5af8a69f44e7d7413a7bf5b8d66fed0.png,https://www.dns-shop.ru/product/9fcd27c07aa33332/635-smartfon-vivo-y17-64-gb-goluboj/,4.5,90,1364912
dns,смартфоны,huawei,p40 lite e,голубой,4,64,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/85f7d97c668af4612a028ad002defedf/2332200f6436e18d40ad47a8441c597ae5325fc3dcd07585a3ed2a5cfcde7b0b.jpg,https://www.dns-shop.ru/product/1195a016ab873332/639-smartfon-huawei-p40-lite-e-64-gb-goluboj/,4.5,235,1671506
dns,смартфоны,huawei,p40 lite e,черный,4,64,9999,https://c.dns-shop.ru/thumb/st4/fit/200/200/23e3d0820268ce01ea09141f3d66ef95/ed85d87c3633f87c63a27be4d290c5f096620d264754380f89fee22b80f52ed0.jpg,https://www.dns-shop.ru/product/f3de901aab863332/639-smartfon-huawei-p40-lite-e-64-gb-cernyj/,4.5,235,1671504
dns,смартфоны,oppo,a53,зеленый,4,64,11999,https://c.dns-shop.ru/thumb/st4/fit/200/200/390eb562f058ce65c8ca80e240a4aa58/74047a633db7113069957a3b26a490dd64b29cc39fec25c969de6ba07e8537e1.jpg,https://www.dns-shop.ru/product/37c913f9fed31b80/65-smartfon-oppo-a53-64-gb-zelenyj/,4.0,5,4716215
dns,смартфоны,oppo,a53,синий,4,64,11999,https://c.dns-shop.ru/thumb/st4/fit/200/200/05ff8ad38602b152d351683b2ac64299/7fd9b4d9912fbb0189e9af6eb4ab332fe966e9246e9a9090093aae0d9c2fbc20.jpg,https://www.dns-shop.ru/product/1749ce2efed31b80/65-smartfon-oppo-a53-64-gb-sinij/,4.0,5,4716214
dns,смартфоны,oppo,a53,черный,4,64,11999,https://c.dns-shop.ru/thumb/st4/fit/200/200/5529032d7ca22610730ede4e52f3b570/8a735cb124ca0b5ef5f64e360afe142baa2f9f977ac58523d456d755b7816d3e.jpg,https://www.dns-shop.ru/product/f2d3ce7ffed21b80/65-smartfon-oppo-a53-64-gb-cernyj/,4.0,5,4716213
dns,смартфоны,realme,c15,серебристый,4,64,11999,https://c.dns-shop.ru/thumb/st1/fit/200/200/73b3397883ee1ac073e38b15e09ae91c/7c9090378fd8e6c75cb1774cf2dc4b3f26fe0af1e78ecf240833da4770780f6e.jpg,https://www.dns-shop.ru/product/84a47561e7763332/65-smartfon-realme-c15-64-gb-serebristyj/,4.5,31,4703882
dns,смартфоны,realme,c15,синий,4,64,11999,https://c.dns-shop.ru/thumb/st1/fit/200/200/6d3b0ad40380fdbe0846cc073439ada9/848b85806f163627cd469f45ed3b45cc4eb695a62307790b997a0aee50775c1d.jpg,https://www.dns-shop.ru/product/57928bece7763332/65-smartfon-realme-c15-64-gb-sinij/,4.5,31,4703880
dns,смартфоны,xiaomi,redmi 9,зеленый,3,32,11999,https://c.dns-shop.ru/thumb/st1/fit/200/200/6d4c682de997feae38af448b41b944e1/4d71c3b58fa30ffa42700fb02452284677d993d38ec954123b60399c4ea422d4.jpg,https://www.dns-shop.ru/product/ead28b26b68b3332/653-smartfon-xiaomi-redmi-9-32-gb-zelenyj/,4.5,346,1678796
dns,смартфоны,xiaomi,redmi 9,серый,3,32,11999,https://c.dns-shop.ru/thumb/st4/fit/200/200/3c3b024fdf66439360ee2e0fde2bccb4/b5e84b66f94cdafeddb4ee1ac736fecc91e29cb3875b02b04914c611d4f06351.jpg,https://www.dns-shop.ru/product/ca264672b68b3332/653-smartfon-xiaomi-redmi-9-32-gb-seryj/,4.5,346,1678795
dns,смартфоны,xiaomi,redmi 9,фиолетовый,3,32,11999,https://c.dns-shop.ru/thumb/st4/fit/200/200/2ad020ffb84259b1cf21383ce74a4cfb/49c6e2f348b2a0884fb32cfeb50685736977589ef48b69e7f95868bf2bf4cf45.jpg,https://www.dns-shop.ru/product/1f534782b68c3332/653-smartfon-xiaomi-redmi-9-32-gb-fioletovyj/,4.5,346,1678797
dns,смартфоны,tecno,camon 15,зеленый,4,64,11999,https://c.dns-shop.ru/thumb/st1/fit/200/200/59569f7c13ccba6ef2aeb4202aaed054/7531e8a01f5acd519932894af2ca8a1cf8be74ba0903f0190aa8de04d304bd03.jpg,https://www.dns-shop.ru/product/7f5732dacfb23332/66-smartfon-tecno-camon-15-64-gb-zelenyj/,4.5,35,1690201
dns,смартфоны,tecno,camon 15,синий,4,64,11999,https://c.dns-shop.ru/thumb/st4/fit/200/200/22fe97564bf7c31311d73708f607970b/48429856eb5e7d81b5f13dfd1d04f42a8b19136d5259f053e76d8cb58ec7213c.jpg,https://www.dns-shop.ru/product/abd40480cfb23332/66-smartfon-tecno-camon-15-64-gb-sinij/,4.5,35,1690204
dns,смартфоны,tecno,camon 15,фиолетовый,4,64,11999,https://c.dns-shop.ru/thumb/st1/fit/200/200/c0df2b7f641c0008e039e27482e412cd/80dafa9d725949819b6935f36d65d6c23a3a3ed576eda8a5eb3ff48c01c37e2d.jpg,https://www.dns-shop.ru/product/9199dad4cfb23332/66-smartfon-tecno-camon-15-64-gb-fioletovyj/,4.5,35,1690202
dns,смартфоны,blackview,bv5900,зеленый,3,32,12399,https://c.dns-shop.ru/thumb/st1/fit/200/200/0b026285e4163aed04a646a3a950892a/7a1a57ec9281486e9105a49b970d5b6cc7172e9f35eb09fb201963f70646ba34.jpg,https://www.dns-shop.ru/product/e85b3fcbb2953332/57-smartfon-blackview-bv5900-32-gb-zelenyj/,4.0,86,1383738
dns,смартфоны,blackview,bv5900,черный,3,32,12399,https://c.dns-shop.ru/thumb/st1/fit/200/200/3f31a15e0ce5dcc0e74b3b5b9f6d63ba/cea1ceed453e74833137684415f3dc7cda48be7b1f4101d1e35820eb4f66559d.jpg,https://www.dns-shop.ru/product/d3324cb4b2953332/57-smartfon-blackview-bv5900-32-gb-cernyj/,4.0,86,1383735
dns,смартфоны,vivo,y20,голубой,4,64,12499,https://c.dns-shop.ru/thumb/st1/fit/200/200/f19d1fe4271c0bb0965f008010a4865e/1111d6d04053326b1787d9d5c79e4acf83eb4a1c75bb2847e2436659c2cd58cd.jpg,https://www.dns-shop.ru/product/4ea90e56eb6e3332/651-smartfon-vivo-y20-64-gb-goluboj/,4.5,7,4705828
dns,смартфоны,vivo,y20,черный,4,64,12499,https://c.dns-shop.ru/thumb/st1/fit/200/200/ce4a7e38b7194fb458306616c82314d4/399abd9c27ffb7c1bb01531d93c5630d64f2f8829c2a8d2a40cc4630baefe4cf.jpg,https://www.dns-shop.ru/product/2f1e6adbeb6e3332/651-smartfon-vivo-y20-64-gb-cernyj/,4.5,7,4705819
dns,смартфоны,highscreen,max 3,красный,4,64,12999,https://c.dns-shop.ru/thumb/st1/fit/200/200/c3efd7bcc0303e4b00a207ce95c1c9a4/6c4d23cf29492d6d325054766e2887afa9e8d087c39432042e42ec1cdd9930f4.jpg,https://www.dns-shop.ru/product/a9738b00f95d3332/593-smartfon-highscreen-max-3-64-gb-krasnyj/,3.5,57,1607150
dns,смартфоны,highscreen,max 3,черный,4,64,12999,https://c.dns-shop.ru/thumb/st1/fit/200/200/237d8317309b76b97977d2f1a3e37aea/07bd8b4d08f744ea246506b26677b2a8666f5518299af21e0916e123c7da0ca3.jpg,https://www.dns-shop.ru/product/85e00cd8f95d3332/593-smartfon-highscreen-max-3-64-gb-cernyj/,3.5,57,1607149
dns,смартфоны,honor,10 lite,голубой,3,64,12999,https://c.dns-shop.ru/thumb/st1/fit/200/200/917f8a0e65c0c9a7c09c518c913c2997/df6280c0ee398a60c88bfc8bb548f9a1f60a87cbb8ae6b7a0014b692acce0766.jpg,https://www.dns-shop.ru/product/76ca5313d84c3332/621-smartfon-honor-10-lite-64-gb-goluboj/,4.5,1679,1694762
dns,смартфоны,honor,10 lite,синий,3,64,12999,https://c.dns-shop.ru/thumb/st1/fit/200/200/f42af08314520bd8dd6777ec64e1b10b/3821174382813c729d9ecd5aad6884eb5ca12d47f1e3790412f9be86eae2ad42.jpg,https://www.dns-shop.ru/product/df12cdcc146d1b80/621-smartfon-honor-10-lite-64-gb-sinij/,4.5,1679,1325126
dns,смартфоны,honor,10 lite,черный,3,64,12999,https://c.dns-shop.ru/thumb/st1/fit/200/200/159034db88412dcf4051b01330bdcef2/c1bedb606150da73bb327f71f8c0a22b2c1e9fbadef0c7b53a13c578768ba2ce.jpg,https://www.dns-shop.ru/product/0ce6e69a146e1b80/621-smartfon-honor-10-lite-64-gb-cernyj/,4.5,1679,1325129
dns,смартфоны,honor,9c,синий,4,64,12999,https://c.dns-shop.ru/thumb/st1/fit/200/200/f893ec7928f995bc8e49baef754f2516/74d297467d8a25d69b2260326dee516e1d72342c73efdd8d628010e945f6ee14.jpg,https://www.dns-shop.ru/product/446ad2c867793332/639-smartfon-honor-9c-64-gb-sinij/,4.5,314,1644446
dns,смартфоны,honor,9c,черный,4,64,12999,https://c.dns-shop.ru/thumb/st1/fit/200/200/cd463d8ee2be4955d6bd1c41cc3d4736/4d199d17c8794936ff06f9b01a20f03c7c12446420d0ee3de9b94ef9a57e32e0.jpg,https://www.dns-shop.ru/product/3c1abd8367793332/639-smartfon-honor-9c-64-gb-cernyj/,4.5,314,1644445
dns,смартфоны,huawei,p40 lite e,черный,4,64,12999,https://c.dns-shop.ru/thumb/st4/fit/200/200/23e3d0820268ce01ea09141f3d66ef95/ed85d87c3633f87c63a27be4d290c5f096620d264754380f89fee22b80f52ed0.jpg,https://www.dns-shop.ru/product/f382901c59083332/639-smartfon-huawei-p40-lite-e-64-gb-cernyj/,4.5,235,1640124
dns,смартфоны,motorola,moto g8,синий,4,64,12999,https://c.dns-shop.ru/thumb/st1/fit/200/200/fdb293f41133dff3641a2a60cbf129c7/c648e27e536ed5d6641042c0db71f45109c6deb11be9aaaf40d0b3774075dd40.jpg,https://www.dns-shop.ru/product/f9edf853ba703332/64-smartfon-motorola-moto-g8-64-gb-sinij/,4.5,16,1681037
dns,смартфоны,oppo,a5 2020,белый,3,64,12999,https://c.dns-shop.ru/thumb/st1/fit/200/200/0903ba41da317eab9c34d9e511554d94/0309f970dad468bc3c6d5e26e7a7bc73b21f2587d172e6f2217e580281680e4a.jpg,https://www.dns-shop.ru/product/a7756b6e27983332/65-smartfon-oppo-a5-2020-64-gb-belyj/,4.0,250,1621636
dns,смартфоны,oppo,a5 2020,черный,3,64,12999,https://c.dns-shop.ru/thumb/st1/fit/200/200/48c6054e9fb9685a60bc638dda6968ac/26be1f72579b794e5706d699309d8e077200f8b597909aa2341b53fed3051633.jpg,https://www.dns-shop.ru/product/542ee61427983332/65-smartfon-oppo-a5-2020-64-gb-cernyj/,4.0,250,1621635
dns,смартфоны,xiaomi,redmi 9,зеленый,4,64,13499,https://c.dns-shop.ru/thumb/st1/fit/200/200/6d4c682de997feae38af448b41b944e1/4d71c3b58fa30ffa42700fb02452284677d993d38ec954123b60399c4ea422d4.jpg,https://www.dns-shop.ru/product/0efe5922aa303332/653-smartfon-xiaomi-redmi-9-64-gb-zelenyj/,4.5,346,1670757
